,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
0,961.0,481.0,972.0,473.0,953.0,470.0,977.0,484.0,933.0,467.0,972.0,538.0,890.0,500.0,1027.0,569.0,818.0,489.0,1089.0,547.0,756.0,462.0,939.0,667.0,879.0,662.0,925.0,774.0,881.0,766.0,884.0,870.0,917.0,834.0,1.0
1,926.0,479.0,932.0,466.0,917.0,472.0,957.0,459.0,913.0,474.0,994.0,498.0,930.0,518.0,990.0,573.0,913.0,586.0,943.0,633.0,906.0,652.0,1005.0,659.0,950.0,659.0,1001.0,760.0,930.0,753.0,1003.0,844.0,932.0,841.0,1.0
2,1025.0,468.0,1034.0,461.0,1017.0,459.0,1043.0,468.0,997.0,457.0,1039.0,509.0,967.0,505.0,1052.0,568.0,973.0,575.0,1073.0,577.0,1036.0,607.0,1012.0,642.0,969.0,642.0,1021.0,747.0,997.0,734.0,988.0,828.0,984.0,828.0,1.0
3,989.0,480.0,999.0,474.0,981.0,469.0,1010.0,482.0,962.0,472.0,1004.0,538.0,920.0,501.0,1039.0,559.0,854.0,474.0,1092.0,551.0,783.0,448.0,970.0,667.0,912.0,662.0,960.0,775.0,917.0,773.0,915.0,870.0,944.0,849.0,1.0
4,950.0,477.0,956.0,464.0,939.0,472.0,979.0,459.0,934.0,477.0,1018.0,501.0,952.0,521.0,1016.0,581.0,943.0,592.0,968.0,638.0,939.0,654.0,1027.0,658.0,976.0,660.0,1021.0,762.0,956.0,753.0,1023.0,848.0,963.0,839.0,1.0
5,1016.0,467.0,1027.0,461.0,1010.0,458.0,1036.0,465.0,992.0,458.0,1041.0,505.0,963.0,508.0,1065.0,564.0,985.0,570.0,1083.0,570.0,1063.0,572.0,1025.0,648.0,974.0,651.0,1030.0,747.0,998.0,738.0,1007.0,838.0,1001.0,843.0,1.0
6,975.0,486.0,986.0,480.0,966.0,477.0,997.0,494.0,949.0,477.0,997.0,546.0,903.0,506.0,1049.0,549.0,838.0,471.0,1109.0,534.0,766.0,437.0,949.0,677.0,889.0,666.0,929.0,783.0,892.0,774.0,883.0,880.0,929.0,845.0,1.0
7,944.0,487.0,951.0,473.0,933.0,482.0,971.0,469.0,929.0,489.0,1017.0,513.0,946.0,535.0,1039.0,593.0,940.0,606.0,995.0,652.0,929.0,679.0,1035.0,663.0,979.0,665.0,1019.0,769.0,946.0,758.0,1032.0,853.0,955.0,839.0,1.0
8,946.0,455.0,954.0,443.0,937.0,447.0,978.0,440.0,932.0,452.0,1009.0,496.0,930.0,503.0,983.0,559.0,918.0,563.0,927.0,513.0,918.0,624.0,1004.0,653.0,949.0,653.0,1007.0,759.0,959.0,757.0,992.0,844.0,971.0,860.0,1.0
9,914.0,484.0,921.0,473.0,902.0,475.0,940.0,468.0,893.0,477.0,975.0,508.0,893.0,534.0,997.0,577.0,900.0,603.0,935.0,544.0,926.0,662.0,1020.0,643.0,968.0,671.0,1058.0,737.0,966.0,785.0,1112.0,685.0,1015.0,879.0,1.0
10,1044.0,466.0,1056.0,459.0,1037.0,454.0,1063.0,466.0,1015.0,452.0,1044.0,517.0,979.0,488.0,1058.0,584.0,916.0,522.0,1075.0,567.0,889.0,594.0,983.0,642.0,945.0,633.0,1000.0,751.0,1012.0,741.0,930.0,845.0,1024.0,871.0,1.0
11,940.0,447.0,947.0,434.0,927.0,439.0,967.0,437.0,920.0,444.0,1004.0,489.0,907.0,509.0,1007.0,566.0,905.0,588.0,959.0,519.0,912.0,665.0,1007.0,650.0,947.0,653.0,1017.0,762.0,959.0,757.0,999.0,856.0,972.0,859.0,1.0
12,895.0,464.0,902.0,452.0,883.0,457.0,924.0,455.0,876.0,464.0,960.0,500.0,874.0,526.0,979.0,572.0,881.0,598.0,921.0,529.0,907.0,665.0,996.0,644.0,943.0,668.0,1029.0,735.0,936.0,783.0,1091.0,701.0,991.0,878.0,1.0
13,1030.0,457.0,1040.0,450.0,1023.0,445.0,1047.0,459.0,1001.0,443.0,1030.0,515.0,967.0,479.0,1055.0,573.0,909.0,515.0,1076.0,569.0,890.0,583.0,975.0,641.0,929.0,627.0,989.0,745.0,992.0,738.0,943.0,852.0,1011.0,867.0,1.0
14,923.0,448.0,930.0,436.0,911.0,441.0,951.0,438.0,904.0,448.0,985.0,491.0,892.0,513.0,982.0,558.0,892.0,587.0,939.0,493.0,906.0,649.0,982.0,649.0,925.0,651.0,987.0,759.0,935.0,751.0,985.0,852.0,949.0,852.0,1.0
15,878.0,472.0,888.0,462.0,869.0,462.0,907.0,467.0,857.0,469.0,938.0,510.0,842.0,534.0,952.0,569.0,838.0,591.0,902.0,519.0,866.0,643.0,976.0,650.0,921.0,679.0,1026.0,729.0,914.0,786.0,1076.0,691.0,976.0,879.0,1.0
16,926.0,448.0,934.0,439.0,917.0,439.0,948.0,443.0,903.0,446.0,967.0,486.0,881.0,488.0,1005.0,529.0,851.0,531.0,967.0,505.0,908.0,505.0,969.0,649.0,908.0,652.0,983.0,760.0,915.0,758.0,990.0,860.0,926.0,853.0,1.0
17,935.0,465.0,944.0,456.0,925.0,456.0,957.0,460.0,909.0,460.0,971.0,504.0,877.0,506.0,996.0,563.0,823.0,552.0,992.0,570.0,843.0,600.0,955.0,657.0,896.0,661.0,973.0,764.0,887.0,775.0,946.0,853.0,843.0,746.0,1.0
18,937.0,459.0,944.0,450.0,925.0,452.0,958.0,452.0,911.0,457.0,990.0,496.0,886.0,508.0,1048.0,517.0,821.0,535.0,1075.0,503.0,796.0,521.0,990.0,651.0,927.0,656.0,1015.0,746.0,916.0,755.0,1038.0,822.0,893.0,850.0,1.0
19,918.0,452.0,927.0,445.0,908.0,445.0,940.0,452.0,895.0,452.0,954.0,493.0,878.0,498.0,982.0,493.0,851.0,505.0,950.0,456.0,888.0,461.0,952.0,647.0,892.0,652.0,961.0,750.0,895.0,755.0,970.0,852.0,904.0,849.0,1.0
20,930.0,470.0,939.0,461.0,921.0,461.0,953.0,465.0,906.0,465.0,973.0,519.0,872.0,508.0,1002.0,584.0,814.0,551.0,984.0,573.0,841.0,593.0,948.0,661.0,890.0,659.0,969.0,766.0,881.0,775.0,944.0,849.0,832.0,764.0,1.0
21,937.0,457.0,947.0,448.0,927.0,450.0,959.0,452.0,913.0,452.0,985.0,496.0,884.0,503.0,1036.0,522.0,819.0,522.0,1084.0,513.0,773.0,510.0,985.0,650.0,923.0,655.0,1009.0,744.0,915.0,754.0,1036.0,827.0,894.0,846.0,1.0
22,916.0,464.0,925.0,455.0,907.0,455.0,938.0,462.0,894.0,462.0,954.0,506.0,874.0,504.0,992.0,513.0,845.0,524.0,950.0,486.0,892.0,491.0,945.0,657.0,887.0,660.0,954.0,757.0,892.0,760.0,965.0,855.0,903.0,844.0,1.0
23,928.0,472.0,936.0,465.0,919.0,463.0,943.0,472.0,897.0,470.0,952.0,527.0,857.0,514.0,974.0,588.0,803.0,560.0,950.0,595.0,849.0,601.0,921.0,669.0,864.0,667.0,939.0,764.0,851.0,777.0,908.0,851.0,787.0,742.0,1.0
24,944.0,449.0,954.0,442.0,935.0,438.0,958.0,449.0,915.0,440.0,949.0,502.0,889.0,470.0,963.0,564.0,915.0,500.0,977.0,520.0,970.0,500.0,901.0,621.0,853.0,607.0,894.0,747.0,910.0,674.0,873.0,839.0,857.0,768.0,1.0
25,861.0,467.0,868.0,455.0,849.0,460.0,887.0,455.0,840.0,471.0,929.0,502.0,828.0,530.0,987.0,546.0,805.0,605.0,1046.0,591.0,840.0,656.0,934.0,663.0,873.0,672.0,950.0,768.0,877.0,778.0,908.0,813.0,894.0,869.0,1.0
26,830.0,497.0,834.0,484.0,820.0,490.0,862.0,479.0,820.0,497.0,887.0,502.0,876.0,518.0,903.0,520.0,901.0,516.0,878.0,552.0,887.0,550.0,965.0,665.0,924.0,669.0,988.0,782.0,885.0,761.0,1013.0,894.0,917.0,864.0,1.0
27,967.0,475.0,974.0,468.0,957.0,463.0,974.0,470.0,931.0,458.0,945.0,515.0,903.0,498.0,938.0,578.0,908.0,576.0,959.0,614.0,955.0,604.0,884.0,644.0,856.0,639.0,922.0,764.0,950.0,710.0,891.0,870.0,856.0,748.0,1.0
28,879.0,444.0,886.0,434.0,867.0,436.0,904.0,439.0,854.0,444.0,936.0,500.0,827.0,490.0,998.0,537.0,778.0,540.0,1064.0,562.0,817.0,562.0,909.0,661.0,845.0,658.0,911.0,762.0,847.0,764.0,933.0,838.0,872.0,865.0,1.0
29,819.0,498.0,826.0,484.0,810.0,491.0,854.0,477.0,810.0,495.0,884.0,507.0,859.0,525.0,917.0,518.0,889.0,532.0,921.0,542.0,919.0,560.0,970.0,659.0,923.0,664.0,981.0,777.0,891.0,763.0,997.0,895.0,919.0,867.0,1.0
30,970.0,469.0,979.0,462.0,963.0,455.0,982.0,469.0,936.0,452.0,951.0,519.0,903.0,488.0,946.0,582.0,905.0,562.0,960.0,596.0,951.0,577.0,884.0,646.0,857.0,637.0,915.0,771.0,956.0,704.0,881.0,881.0,857.0,747.0,1.0
31,819.0,451.0,827.0,436.0,806.0,446.0,847.0,433.0,801.0,457.0,894.0,470.0,808.0,514.0,936.0,444.0,769.0,566.0,960.0,407.0,748.0,592.0,923.0,644.0,860.0,657.0,947.0,749.0,850.0,777.0,1007.0,848.0,863.0,882.0,1.0
